名称,维度,题材,条目,别名
都市,题材,都市,题材/都市.md,现代都市
现实,题材,现实,题材/现实.md,现实题材;现实主义
现言,题材,现言,题材/现言.md,现代言情
年代,题材,年代,题材/年代.md,年代文
历史,题材,历史,题材/历史.md,历史古代;古代历史
古言,题材,古言,题材/古言.md,古代言情
武侠,题材,武侠,题材/武侠.md,传统武侠;江湖武侠
军事,题材,军事,题材/军事.md,军旅;军旅小说
玄幻,题材,玄幻,题材/玄幻.md,东方玄幻;传统玄幻
仙侠,题材,仙侠,题材/仙侠.md,修仙;修真;传统修真;东方仙侠
奇幻,题材,奇幻,题材/奇幻.md,西方奇幻;西幻
幻言,题材,幻言,题材/幻言.md,玄幻言情;幻想言情;仙侠言情
科幻,题材,科幻,题材/科幻.md,科学幻想
末世,题材,末世,题材/末世.md,末日;末世求生
悬疑,题材,悬疑,题材/悬疑.md,悬疑小说
灵异,题材,灵异,题材/灵异.md,灵异神怪
游戏,题材,游戏,题材/游戏.md,网游;游戏电竞;电竞;电子竞技
体育,题材,体育,题材/体育.md,体育竞技;运动题材
衍生,题材,衍生,题材/衍生.md,同人;二创;动漫衍生
穿越流,流派,,流派/穿越流.md,穿越;穿书;异世穿越
重生流,流派,,流派/重生流.md,重生;重生文
快穿流,流派,,流派/快穿流.md,快穿;快穿文
系统流,流派,,流派/系统流.md,系统;系统文
无限流,流派,悬疑|灵异|玄幻|奇幻|科幻|游戏,流派/无限流.md,无限副本;无限文
规则怪谈,流派,悬疑|灵异|玄幻|奇幻|科幻|游戏,流派/规则怪谈.md,规则怪谈文
种田经营流,流派,,流派/种田经营流.md,种田;种田文;经营种田
直播流,流派,,流派/直播流.md,直播;直播文
娱乐圈,流派,现言|都市|现实,流派/娱乐圈.md,娱乐圈文;明星文;综艺文
学院流,流派,玄幻|仙侠|奇幻|都市|现言|武侠|科幻,流派/学院流.md,学院文
无敌流,流派,,流派/无敌流.md,无敌;横推流
稳健流,流派,,流派/稳健流.md,苟道;苟道流;稳健发育
扮猪吃虎流,流派,,流派/扮猪吃虎流.md,扮猪吃虎;扮猪
黑暗流,流派,,流派/黑暗流.md,黑暗向
退婚流,流派,,流派/退婚流.md,退婚文
赘婿流,流派,,流派/赘婿流.md,赘婿;上门女婿
多子多福,流派,玄幻|仙侠|历史|古言,流派/多子多福.md,多子多福文
追妻火葬场,流派,现言|古言|幻言|年代,流派/追妻火葬场.md,火葬场文;追妻文
狗血言情,流派,现言|古言|幻言|年代,流派/狗血言情.md,狗血;狗血文
替身文,流派,现言|古言|幻言,流派/替身文.md,替身
悬疑推理,流派,悬疑|灵异|历史|现实|都市|军事|科幻,流派/悬疑推理.md,推理;刑侦;探案;本格
克苏鲁,流派,灵异|悬疑|奇幻|玄幻|科幻,流派/克苏鲁.md,克系
诡秘流,流派,悬疑|灵异|玄幻|奇幻,流派/诡秘流.md,诡秘;神秘学晋升
洪荒流,流派,仙侠|玄幻|衍生,流派/洪荒流.md,洪荒;洪荒文
